,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
2059,2016,Kiowa,"Mining, quarrying, and oil and gas extraction",-15.7,156474.8333,43951,0.0025,0.25,360,659.704208964242,31665.802030283616,N
2060,2016,Kiowa,Manufacturing,-13.4,156474.8333,43951,0.0025,0.25,360,659.704208964242,31665.802030283616,N
2061,2016,Kiowa,"Educational services, health care, and social assistance",(D),156474.8333,43951,0.0025,0.25,360,659.704208964242,31665.802030283616,N
2062,2016,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",(D),156474.8333,43951,0.0025,0.25,360,659.704208964242,31665.802030283616,N
2063,2016,Kiowa,Accommodation and food services,(D),156474.8333,43951,0.0025,0.25,360,659.704208964242,31665.802030283616,N
2064,2016,Lake,"Agriculture, forestry, fishing and hunting",(D),390321.0317,49064,0.0025,0.25,360,1645.6092141416284,78989.24227879816,Y
2065,2016,Lake,"Mining, quarrying, and oil and gas extraction",-14.3,390321.0317,49064,0.0025,0.25,360,1645.6092141416284,78989.24227879816,Y
2066,2016,Lake,Manufacturing,(D),390321.0317,49064,0.0025,0.25,360,1645.6092141416284,78989.24227879816,Y
2067,2016,Lake,"Educational services, health care, and social assistance",9.2,390321.0317,49064,0.0025,0.25,360,1645.6092141416284,78989.24227879816,Y
2068,2016,Lake,"Arts, entertainment, recreation, accommodation, and food services",7.4,390321.0317,49064,0.0025,0.25,360,1645.6092141416284,78989.24227879816,Y
2069,2016,Lake,Accommodation and food services,3.4,390321.0317,49064,0.0025,0.25,360,1645.6092141416284,78989.24227879816,Y
2070,2016,Larimer,"Agriculture, forestry, fishing and hunting",-60.5,57565.86111,66561,0.0025,0.25,360,242.69999249085615,11649.599639561095,N
2071,2016,Larimer,"Mining, quarrying, and oil and gas extraction",-8.1,57565.86111,66561,0.0025,0.25,360,242.69999249085615,11649.599639561095,N
2072,2016,Larimer,Manufacturing,3.8,57565.86111,66561,0.0025,0.25,360,242.69999249085615,11649.599639561095,N
2073,2016,Larimer,"Educational services, health care, and social assistance",4.4,57565.86111,66561,0.0025,0.25,360,242.69999249085615,11649.599639561095,N
2074,2016,Larimer,"Arts, entertainment, recreation, accommodation, and food services",2.9,57565.86111,66561,0.0025,0.25,360,242.69999249085615,11649.599639561095,N
2075,2016,Larimer,Accommodation and food services,0.9,57565.86111,66561,0.0025,0.25,360,242.69999249085615,11649.599639561095,N
2076,2016,Lincoln,"Agriculture, forestry, fishing and hunting",-39.6,116252.2639,42969,0.0025,0.25,360,490.12423390421225,23525.963227402186,N
2077,2016,Lincoln,"Mining, quarrying, and oil and gas extraction",-23.8,116252.2639,42969,0.0025,0.25,360,490.12423390421225,23525.963227402186,N
2078,2016,Lincoln,Manufacturing,9.7,116252.2639,42969,0.0025,0.25,360,490.12423390421225,23525.963227402186,N
2079,2016,Lincoln,"Educational services, health care, and social assistance",16.4,116252.2639,42969,0.0025,0.25,360,490.12423390421225,23525.963227402186,N
2080,2016,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",-1.6,116252.2639,42969,0.0025,0.25,360,490.12423390421225,23525.963227402186,N
2081,2016,Lincoln,Accommodation and food services,2.8,116252.2639,42969,0.0025,0.25,360,490.12423390421225,23525.963227402186,N
2082,2016,Logan,"Agriculture, forestry, fishing and hunting",-2.3,332849.8333,49407,0.0025,0.25,360,1403.30832345457,67358.79952581936,Y
2083,2016,Logan,"Mining, quarrying, and oil and gas extraction",-44,332849.8333,49407,0.0025,0.25,360,1403.30832345457,67358.79952581936,Y
2084,2016,Logan,Manufacturing,-10.3,332849.8333,49407,0.0025,0.25,360,1403.30832345457,67358.79952581936,Y
2085,2016,Logan,"Educational services, health care, and social assistance",5.5,332849.8333,49407,0.0025,0.25,360,1403.30832345457,67358.79952581936,Y
2086,2016,Logan,"Arts, entertainment, recreation, accommodation, and food services",-6,332849.8333,49407,0.0025,0.25,360,1403.30832345457,67358.79952581936,Y
2087,2016,Logan,Accommodation and food services,-6.8,332849.8333,49407,0.0025,0.25,360,1403.30832345457,67358.79952581936,Y
2088,2016,Mesa,"Agriculture, forestry, fishing and hunting",-43.5,240378.1667,49825,0.0025,0.25,360,1013.4440470121159,48645.314256581565,N
2089,2016,Mesa,"Mining, quarrying, and oil and gas extraction",-38.2,240378.1667,49825,0.0025,0.25,360,1013.4440470121159,48645.314256581565,N
2090,2016,Mesa,Manufacturing,-11.7,240378.1667,49825,0.0025,0.25,360,1013.4440470121159,48645.314256581565,N
2091,2016,Mesa,"Educational services, health care, and social assistance",7.1,240378.1667,49825,0.0025,0.25,360,1013.4440470121159,48645.314256581565,N
2092,2016,Mesa,"Arts, entertainment, recreation, accommodation, and food services",2.7,240378.1667,49825,0.0025,0.25,360,1013.4440470121159,48645.314256581565,N
2093,2016,Mesa,Accommodation and food services,3.6,240378.1667,49825,0.0025,0.25,360,1013.4440470121159,48645.314256581565,N
2094,2016,Mineral,"Agriculture, forestry, fishing and hunting",(D),339941.1894,52641,0.0025,0.25,360,1433.2057668182897,68793.8768072779,Y
2095,2016,Mineral,"Mining, quarrying, and oil and gas extraction",-65.5,339941.1894,52641,0.0025,0.25,360,1433.2057668182897,68793.8768072779,Y
2096,2016,Mineral,Manufacturing,(D),339941.1894,52641,0.0025,0.25,360,1433.2057668182897,68793.8768072779,Y
2097,2016,Mineral,"Educational services, health care, and social assistance",(D),339941.1894,52641,0.0025,0.25,360,1433.2057668182897,68793.8768072779,Y
2098,2016,Mineral,"Arts, entertainment, recreation, accommodation, and food services",6.8,339941.1894,52641,0.0025,0.25,360,1433.2057668182897,68793.8768072779,Y
2099,2016,Mineral,Accommodation and food services,(D),339941.1894,52641,0.0025,0.25,360,1433.2057668182897,68793.8768072779,Y
2100,2016,Moffat,"Agriculture, forestry, fishing and hunting",-67.7,116068.7396,54151,0.0025,0.25,360,489.3504880525384,23488.823426521845,N
2101,2016,Moffat,"Mining, quarrying, and oil and gas extraction",-13,116068.7396,54151,0.0025,0.25,360,489.3504880525384,23488.823426521845,N
2102,2016,Moffat,Manufacturing,-22,116068.7396,54151,0.0025,0.25,360,489.3504880525384,23488.823426521845,N
2103,2016,Moffat,"Educational services, health care, and social assistance",12.2,116068.7396,54151,0.0025,0.25,360,489.3504880525384,23488.823426521845,N
2104,2016,Moffat,"Arts, entertainment, recreation, accommodation, and food services",0.1,116068.7396,54151,0.0025,0.25,360,489.3504880525384,23488.823426521845,N
2105,2016,Moffat,Accommodation and food services,-0.9,116068.7396,54151,0.0025,0.25,360,489.3504880525384,23488.823426521845,N
2106,2016,Montezuma,"Agriculture, forestry, fishing and hunting",-80.1,102717.3167,40679,0.0025,0.25,360,433.06035054586005,20786.896826201282,N
2107,2016,Montezuma,"Mining, quarrying, and oil and gas extraction",-20.3,102717.3167,40679,0.0025,0.25,360,433.06035054586005,20786.896826201282,N
2108,2016,Montezuma,Manufacturing,3.5,102717.3167,40679,0.0025,0.25,360,433.06035054586005,20786.896826201282,N
2109,2016,Montezuma,"Educational services, health care, and social assistance",8.2,102717.3167,40679,0.0025,0.25,360,433.06035054586005,20786.896826201282,N
2110,2016,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",5.9,102717.3167,40679,0.0025,0.25,360,433.06035054586005,20786.896826201282,N
2111,2016,Montezuma,Accommodation and food services,2.4,102717.3167,40679,0.0025,0.25,360,433.06035054586005,20786.896826201282,N
2112,2016,Montrose,"Agriculture, forestry, fishing and hunting",-75.7,163543.8438,43285,0.0025,0.25,360,689.5074423770008,33096.35723409604,N
2113,2016,Montrose,"Mining, quarrying, and oil and gas extraction",-34.4,163543.8438,43285,0.0025,0.25,360,689.5074423770008,33096.35723409604,N
2114,2016,Montrose,Manufacturing,-1.6,163543.8438,43285,0.0025,0.25,360,689.5074423770008,33096.35723409604,N
2115,2016,Montrose,"Educational services, health care, and social assistance",5.3,163543.8438,43285,0.0025,0.25,360,689.5074423770008,33096.35723409604,N
2116,2016,Montrose,"Arts, entertainment, recreation, accommodation, and food services",5.2,163543.8438,43285,0.0025,0.25,360,689.5074423770008,33096.35723409604,N
2117,2016,Montrose,Accommodation and food services,7.5,163543.8438,43285,0.0025,0.25,360,689.5074423770008,33096.35723409604,N
2118,2016,Morgan,"Agriculture, forestry, fishing and hunting",-5.6,263267.2153,49129,0.0025,0.25,360,1109.9451991920114,53277.36956121655,Y
2119,2016,Morgan,"Mining, quarrying, and oil and gas extraction",-45.2,263267.2153,49129,0.0025,0.25,360,1109.9451991920114,53277.36956121655,Y
2120,2016,Morgan,Manufacturing,2.3,263267.2153,49129,0.0025,0.25,360,1109.9451991920114,53277.36956121655,Y
2121,2016,Morgan,"Educational services, health care, and social assistance",0.9,263267.2153,49129,0.0025,0.25,360,1109.9451991920114,53277.36956121655,Y
2122,2016,Morgan,"Arts, entertainment, recreation, accommodation, and food services",8.1,263267.2153,49129,0.0025,0.25,360,1109.9451991920114,53277.36956121655,Y
2123,2016,Morgan,Accommodation and food services,7.6,263267.2153,49129,0.0025,0.25,360,1109.9451991920114,53277.36956121655,Y
2124,2016,Otero,"Agriculture, forestry, fishing and hunting",-39.5,247362.4167,36773,0.0025,0.25,360,1042.8899267378654,50058.716483417535,Y
2125,2016,Otero,"Mining, quarrying, and oil and gas extraction",3327.3,247362.4167,36773,0.0025,0.25,360,1042.8899267378654,50058.716483417535,Y
2126,2016,Otero,Manufacturing,-7.2,247362.4167,36773,0.0025,0.25,360,1042.8899267378654,50058.716483417535,Y
2127,2016,Otero,"Educational services, health care, and social assistance",2.6,247362.4167,36773,0.0025,0.25,360,1042.8899267378654,50058.716483417535,Y
2128,2016,Otero,"Arts, entertainment, recreation, accommodation, and food services",3.8,247362.4167,36773,0.0025,0.25,360,1042.8899267378654,50058.716483417535,Y
2129,2016,Otero,Accommodation and food services,3.3,247362.4167,36773,0.0025,0.25,360,1042.8899267378654,50058.716483417535,Y
2130,2016,Ouray,"Agriculture, forestry, fishing and hunting",(D),175636.8958,66813,0.0025,0.25,360,740.4922374100014,35543.627395680065,N
2131,2016,Ouray,"Mining, quarrying, and oil and gas extraction",-74.3,175636.8958,66813,0.0025,0.25,360,740.4922374100014,35543.627395680065,N
2132,2016,Ouray,Manufacturing,3.2,175636.8958,66813,0.0025,0.25,360,740.4922374100014,35543.627395680065,N
2133,2016,Ouray,"Educational services, health care, and social assistance",11.3,175636.8958,66813,0.0025,0.25,360,740.4922374100014,35543.627395680065,N
2134,2016,Ouray,"Arts, entertainment, recreation, accommodation, and food services",6.4,175636.8958,66813,0.0025,0.25,360,740.4922374100014,35543.627395680065,N
2135,2016,Ouray,Accommodation and food services,6.7,175636.8958,66813,0.0025,0.25,360,740.4922374100014,35543.627395680065,N
2136,2016,Park,"Agriculture, forestry, fishing and hunting",124.7,240841.7917,68535,0.0025,0.25,360,1015.3987087134941,48739.138018247715,N
2137,2016,Park,"Mining, quarrying, and oil and gas extraction",-34.6,240841.7917,68535,0.0025,0.25,360,1015.3987087134941,48739.138018247715,N
2138,2016,Park,Manufacturing,-0.5,240841.7917,68535,0.0025,0.25,360,1015.3987087134941,48739.138018247715,N
2139,2016,Park,"Educational services, health care, and social assistance",39.6,240841.7917,68535,0.0025,0.25,360,1015.3987087134941,48739.138018247715,N
2140,2016,Park,"Arts, entertainment, recreation, accommodation, and food services",-2.4,240841.7917,68535,0.0025,0.25,360,1015.3987087134941,48739.138018247715,N
2141,2016,Park,Accommodation and food services,-3.1,240841.7917,68535,0.0025,0.25,360,1015.3987087134941,48739.138018247715,N
2142,2016,Phillips,"Agriculture, forestry, fishing and hunting",142.7,172552.6944,49046,0.0025,0.25,360,727.4891198992611,34919.47775516454,N
2143,2016,Phillips,"Mining, quarrying, and oil and gas extraction",-21.6,172552.6944,49046,0.0025,0.25,360,727.4891198992611,34919.47775516454,N
2144,2016,Phillips,Manufacturing,15,172552.6944,49046,0.0025,0.25,360,727.4891198992611,34919.47775516454,N
2145,2016,Phillips,"Educational services, health care, and social assistance",(D),172552.6944,49046,0.0025,0.25,360,727.4891198992611,34919.47775516454,N
2146,2016,Phillips,"Arts, entertainment, recreation, accommodation, and food services",9.7,172552.6944,49046,0.0025,0.25,360,727.4891198992611,34919.47775516454,N
2147,2016,Phillips,Accommodation and food services,(D),172552.6944,49046,0.0025,0.25,360,727.4891198992611,34919.47775516454,N
2148,2016,Pitkin,"Agriculture, forestry, fishing and hunting",(D),165646.9583,74576,0.0025,0.25,360,698.3742579429498,33521.96438126159,N
2149,2016,Pitkin,"Mining, quarrying, and oil and gas extraction",0,165646.9583,74576,0.0025,0.25,360,698.3742579429498,33521.96438126159,N
2150,2016,Pitkin,Manufacturing,-0.4,165646.9583,74576,0.0025,0.25,360,698.3742579429498,33521.96438126159,N
2151,2016,Pitkin,"Educational services, health care, and social assistance",0.5,165646.9583,74576,0.0025,0.25,360,698.3742579429498,33521.96438126159,N
2152,2016,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",4.3,165646.9583,74576,0.0025,0.25,360,698.3742579429498,33521.96438126159,N
2153,2016,Pitkin,Accommodation and food services,1.6,165646.9583,74576,0.0025,0.25,360,698.3742579429498,33521.96438126159,N
2154,2016,Prowers,"Agriculture, forestry, fishing and hunting",12.4,75020.46667,40164,0.0025,0.25,360,316.289313603382,15181.887052962338,N
2155,2016,Prowers,"Mining, quarrying, and oil and gas extraction",-24.2,75020.46667,40164,0.0025,0.25,360,316.289313603382,15181.887052962338,N
2156,2016,Prowers,Manufacturing,7.7,75020.46667,40164,0.0025,0.25,360,316.289313603382,15181.887052962338,N
2157,2016,Prowers,"Educational services, health care, and social assistance",-1.1,75020.46667,40164,0.0025,0.25,360,316.289313603382,15181.887052962338,N
2158,2016,Prowers,"Arts, entertainment, recreation, accommodation, and food services",0.9,75020.46667,40164,0.0025,0.25,360,316.289313603382,15181.887052962338,N
2159,2016,Prowers,Accommodation and food services,3,75020.46667,40164,0.0025,0.25,360,316.289313603382,15181.887052962338,N
2160,2016,Pueblo,"Agriculture, forestry, fishing and hunting",-62.8,396263.375,44644,0.0025,0.25,360,1670.6623731924806,80191.79391323906,Y
2161,2016,Pueblo,"Mining, quarrying, and oil and gas extraction",52.3,396263.375,44644,0.0025,0.25,360,1670.6623731924806,80191.79391323906,Y
2162,2016,Pueblo,Manufacturing,-6,396263.375,44644,0.0025,0.25,360,1670.6623731924806,80191.79391323906,Y
2163,2016,Pueblo,"Educational services, health care, and social assistance",6.8,396263.375,44644,0.0025,0.25,360,1670.6623731924806,80191.79391323906,Y
2164,2016,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",2,396263.375,44644,0.0025,0.25,360,1670.6623731924806,80191.79391323906,Y
2165,2016,Pueblo,Accommodation and food services,4.4,396263.375,44644,0.0025,0.25,360,1670.6623731924806,80191.79391323906,Y
2166,2016,Routt,"Agriculture, forestry, fishing and hunting",(D),272670.1458,71322,0.0025,0.25,360,1149.5883334687887,55180.24000650186,N
2167,2016,Routt,"Mining, quarrying, and oil and gas extraction",-22.5,272670.1458,71322,0.0025,0.25,360,1149.5883334687887,55180.24000650186,N
2168,2016,Routt,Manufacturing,(D),272670.1458,71322,0.0025,0.25,360,1149.5883334687887,55180.24000650186,N
2169,2016,Routt,"Educational services, health care, and social assistance",6.1,272670.1458,71322,0.0025,0.25,360,1149.5883334687887,55180.24000650186,N
2170,2016,Routt,"Arts, entertainment, recreation, accommodation, and food services",6.3,272670.1458,71322,0.0025,0.25,360,1149.5883334687887,55180.24000650186,N
2171,2016,Routt,Accommodation and food services,4.8,272670.1458,71322,0.0025,0.25,360,1149.5883334687887,55180.24000650186,N
2172,2016,Saguache,"Agriculture, forestry, fishing and hunting",-24.3,110578.0417,33973,0.0025,0.25,360,466.2014842262399,22377.671242859516,N
2173,2016,Saguache,"Mining, quarrying, and oil and gas extraction",-17.2,110578.0417,33973,0.0025,0.25,360,466.2014842262399,22377.671242859516,N
2174,2016,Saguache,Manufacturing,-1,110578.0417,33973,0.0025,0.25,360,466.2014842262399,22377.671242859516,N
2175,2016,Saguache,"Educational services, health care, and social assistance",-5.1,110578.0417,33973,0.0025,0.25,360,466.2014842262399,22377.671242859516,N
2176,2016,Saguache,"Arts, entertainment, recreation, accommodation, and food services",-4.6,110578.0417,33973,0.0025,0.25,360,466.2014842262399,22377.671242859516,N
2177,2016,Saguache,Accommodation and food services,(D),110578.0417,33973,0.0025,0.25,360,466.2014842262399,22377.671242859516,N
2178,2016,Sedgwick,"Agriculture, forestry, fishing and hunting",(D),778772.9333,42518,0.0025,0.25,360,3283.338100386006,157600.2288185283,Y
2179,2016,Sedgwick,"Mining, quarrying, and oil and gas extraction",30.8,778772.9333,42518,0.0025,0.25,360,3283.338100386006,157600.2288185283,Y
