,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
2037,2016,Cheyenne,"Educational services, health care, and social assistance",68,8017,(D),Cheyenne,2016,110930.25
2038,2016,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",75,8017,-35.6,Cheyenne,2016,110930.25
2039,2016,Cheyenne,Accommodation and food services,79,8017,-9.3,Cheyenne,2016,110930.25
2040,2016,Conejos,"Agriculture, forestry, fishing and hunting",3,8021,-27.6,Conejos,2016,236831.9167
2041,2016,Conejos,"Mining, quarrying, and oil and gas extraction",6,8021,-31.3,Conejos,2016,236831.9167
2042,2016,Conejos,Manufacturing,12,8021,-18.7,Conejos,2016,236831.9167
2043,2016,Conejos,"Educational services, health care, and social assistance",68,8021,1.4,Conejos,2016,236831.9167
2044,2016,Conejos,"Arts, entertainment, recreation, accommodation, and food services",75,8021,-2.1,Conejos,2016,236831.9167
2045,2016,Conejos,Accommodation and food services,79,8021,(D),Conejos,2016,236831.9167
2046,2016,Costilla,"Agriculture, forestry, fishing and hunting",3,8023,-75.9,Costilla,2016,98238.3125
2047,2016,Costilla,"Mining, quarrying, and oil and gas extraction",6,8023,-23.7,Costilla,2016,98238.3125
2048,2016,Costilla,Manufacturing,12,8023,(D),Costilla,2016,98238.3125
2049,2016,Costilla,"Educational services, health care, and social assistance",68,8023,10.4,Costilla,2016,98238.3125
2050,2016,Costilla,"Arts, entertainment, recreation, accommodation, and food services",75,8023,-13.5,Costilla,2016,98238.3125
2051,2016,Costilla,Accommodation and food services,79,8023,(D),Costilla,2016,98238.3125
2052,2016,Crowley,"Agriculture, forestry, fishing and hunting",3,8025,-5.7,Crowley,2016,93928.1875
2053,2016,Crowley,"Mining, quarrying, and oil and gas extraction",6,8025,(NM),Crowley,2016,93928.1875
2054,2016,Crowley,Manufacturing,12,8025,-58.8,Crowley,2016,93928.1875
2055,2016,Crowley,"Educational services, health care, and social assistance",68,8025,(D),Crowley,2016,93928.1875
2056,2016,Crowley,"Arts, entertainment, recreation, accommodation, and food services",75,8025,(D),Crowley,2016,93928.1875
2057,2016,Crowley,Accommodation and food services,79,8025,(D),Crowley,2016,93928.1875
2058,2016,Custer,"Agriculture, forestry, fishing and hunting",3,8027,-88.2,Custer,2016,45537.25
2059,2016,Custer,"Mining, quarrying, and oil and gas extraction",6,8027,(NM),Custer,2016,45537.25
2060,2016,Custer,Manufacturing,12,8027,-19.6,Custer,2016,45537.25
2061,2016,Custer,"Educational services, health care, and social assistance",68,8027,2.8,Custer,2016,45537.25
2062,2016,Custer,"Arts, entertainment, recreation, accommodation, and food services",75,8027,(D),Custer,2016,45537.25
2063,2016,Custer,Accommodation and food services,79,8027,(D),Custer,2016,45537.25
2064,2016,Delta,"Agriculture, forestry, fishing and hunting",3,8029,-53.9,Delta,2016,179952.9167
2065,2016,Delta,"Mining, quarrying, and oil and gas extraction",6,8029,-65.1,Delta,2016,179952.9167
2066,2016,Delta,Manufacturing,12,8029,-5.4,Delta,2016,179952.9167
2067,2016,Delta,"Educational services, health care, and social assistance",68,8029,9.6,Delta,2016,179952.9167
2068,2016,Delta,"Arts, entertainment, recreation, accommodation, and food services",75,8029,5.1,Delta,2016,179952.9167
2069,2016,Delta,Accommodation and food services,79,8029,4.9,Delta,2016,179952.9167
2070,2016,Denver,"Agriculture, forestry, fishing and hunting",3,8031,-16.6,Denver,2016,245980.4444
2071,2016,Denver,"Mining, quarrying, and oil and gas extraction",6,8031,-26.5,Denver,2016,245980.4444
2072,2016,Denver,Manufacturing,12,8031,-1.1,Denver,2016,245980.4444
2073,2016,Denver,"Educational services, health care, and social assistance",68,8031,6.8,Denver,2016,245980.4444
2074,2016,Denver,"Arts, entertainment, recreation, accommodation, and food services",75,8031,6.1,Denver,2016,245980.4444
2075,2016,Denver,Accommodation and food services,79,8031,6.8,Denver,2016,245980.4444
2076,2016,Dolores,"Agriculture, forestry, fishing and hunting",3,8033,6.2,Dolores,2016,373186.75
2077,2016,Dolores,"Mining, quarrying, and oil and gas extraction",6,8033,-14,Dolores,2016,373186.75
2078,2016,Dolores,Manufacturing,12,8033,(D),Dolores,2016,373186.75
2079,2016,Dolores,"Educational services, health care, and social assistance",68,8033,0.2,Dolores,2016,373186.75
2080,2016,Dolores,"Arts, entertainment, recreation, accommodation, and food services",75,8033,4.8,Dolores,2016,373186.75
2081,2016,Dolores,Accommodation and food services,79,8033,(D),Dolores,2016,373186.75
2082,2016,Douglas,"Agriculture, forestry, fishing and hunting",3,8035,32.9,Douglas,2016,155149.25
2083,2016,Douglas,"Mining, quarrying, and oil and gas extraction",6,8035,-23.1,Douglas,2016,155149.25
2084,2016,Douglas,Manufacturing,12,8035,2.3,Douglas,2016,155149.25
2085,2016,Douglas,"Educational services, health care, and social assistance",68,8035,6.6,Douglas,2016,155149.25
2086,2016,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75,8035,5.5,Douglas,2016,155149.25
2087,2016,Douglas,Accommodation and food services,79,8035,5.1,Douglas,2016,155149.25
2088,2016,Eagle,"Agriculture, forestry, fishing and hunting",3,8037,11.6,Eagle,2016,483301.8712
2089,2016,Eagle,"Mining, quarrying, and oil and gas extraction",6,8037,-2.9,Eagle,2016,483301.8712
2090,2016,Eagle,Manufacturing,12,8037,6.8,Eagle,2016,483301.8712
2091,2016,Eagle,"Educational services, health care, and social assistance",68,8037,10.9,Eagle,2016,483301.8712
2092,2016,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75,8037,-2.9,Eagle,2016,483301.8712
2093,2016,Eagle,Accommodation and food services,79,8037,0.9,Eagle,2016,483301.8712
2094,2016,Elbert,"Agriculture, forestry, fishing and hunting",3,8039,75.5,Elbert,2016,648338.4394
2095,2016,Elbert,"Mining, quarrying, and oil and gas extraction",6,8039,14.6,Elbert,2016,648338.4394
2096,2016,Elbert,Manufacturing,12,8039,-4.8,Elbert,2016,648338.4394
2097,2016,Elbert,"Educational services, health care, and social assistance",68,8039,-12.4,Elbert,2016,648338.4394
2098,2016,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75,8039,-13.9,Elbert,2016,648338.4394
2099,2016,Elbert,Accommodation and food services,79,8039,-0.1,Elbert,2016,648338.4394
2100,2016,Fremont,"Agriculture, forestry, fishing and hunting",3,8043,(D),Fremont,2016,275523.0667
2101,2016,Fremont,"Mining, quarrying, and oil and gas extraction",6,8043,-10.9,Fremont,2016,275523.0667
2102,2016,Fremont,Manufacturing,12,8043,8.8,Fremont,2016,275523.0667
2103,2016,Fremont,"Educational services, health care, and social assistance",68,8043,(D),Fremont,2016,275523.0667
2104,2016,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75,8043,5.8,Fremont,2016,275523.0667
2105,2016,Fremont,Accommodation and food services,79,8043,2.2,Fremont,2016,275523.0667
2106,2016,Garfield,"Agriculture, forestry, fishing and hunting",3,8045,-12.1,Garfield,2016,283017.6333
2107,2016,Garfield,"Mining, quarrying, and oil and gas extraction",6,8045,-19.4,Garfield,2016,283017.6333
2108,2016,Garfield,Manufacturing,12,8045,8.4,Garfield,2016,283017.6333
2109,2016,Garfield,"Educational services, health care, and social assistance",68,8045,10.2,Garfield,2016,283017.6333
2110,2016,Garfield,"Arts, entertainment, recreation, accommodation, and food services",75,8045,8.3,Garfield,2016,283017.6333
2111,2016,Garfield,Accommodation and food services,79,8045,6.5,Garfield,2016,283017.6333
2112,2016,Gilpin,"Agriculture, forestry, fishing and hunting",3,8047,(D),Gilpin,2016,184140.625
2113,2016,Gilpin,"Mining, quarrying, and oil and gas extraction",6,8047,(NM),Gilpin,2016,184140.625
2114,2016,Gilpin,Manufacturing,12,8047,(D),Gilpin,2016,184140.625
2115,2016,Gilpin,"Educational services, health care, and social assistance",68,8047,-25.6,Gilpin,2016,184140.625
2116,2016,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",75,8047,1.8,Gilpin,2016,184140.625
2117,2016,Gilpin,Accommodation and food services,79,8047,10.7,Gilpin,2016,184140.625
2118,2016,Grand,"Agriculture, forestry, fishing and hunting",3,8049,-58.4,Grand,2016,337179.2361
2119,2016,Grand,"Mining, quarrying, and oil and gas extraction",6,8049,-25.4,Grand,2016,337179.2361
2120,2016,Grand,Manufacturing,12,8049,0.7,Grand,2016,337179.2361
2121,2016,Grand,"Educational services, health care, and social assistance",68,8049,8.6,Grand,2016,337179.2361
2122,2016,Grand,"Arts, entertainment, recreation, accommodation, and food services",75,8049,5.1,Grand,2016,337179.2361
2123,2016,Grand,Accommodation and food services,79,8049,5.3,Grand,2016,337179.2361
2124,2016,Gunnison,"Agriculture, forestry, fishing and hunting",3,8051,13.1,Gunnison,2016,275615.375
2125,2016,Gunnison,"Mining, quarrying, and oil and gas extraction",6,8051,-20.7,Gunnison,2016,275615.375
2126,2016,Gunnison,Manufacturing,12,8051,12.9,Gunnison,2016,275615.375
2127,2016,Gunnison,"Educational services, health care, and social assistance",68,8051,8.2,Gunnison,2016,275615.375
2128,2016,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",75,8051,7.7,Gunnison,2016,275615.375
2129,2016,Gunnison,Accommodation and food services,79,8051,0.5,Gunnison,2016,275615.375
2130,2016,Hinsdale,"Agriculture, forestry, fishing and hunting",3,8053,(D),Hinsdale,2016,322477.375
2131,2016,Hinsdale,"Mining, quarrying, and oil and gas extraction",6,8053,-26.7,Hinsdale,2016,322477.375
2132,2016,Hinsdale,Manufacturing,12,8053,-11.2,Hinsdale,2016,322477.375
2133,2016,Hinsdale,"Educational services, health care, and social assistance",68,8053,(D),Hinsdale,2016,322477.375
2134,2016,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",75,8053,-2.6,Hinsdale,2016,322477.375
2135,2016,Hinsdale,Accommodation and food services,79,8053,13.7,Hinsdale,2016,322477.375
2136,2016,Huerfano,"Agriculture, forestry, fishing and hunting",3,8055,84.5,Huerfano,2016,289819.5909
2137,2016,Huerfano,"Mining, quarrying, and oil and gas extraction",6,8055,-21.2,Huerfano,2016,289819.5909
2138,2016,Huerfano,Manufacturing,12,8055,-4.9,Huerfano,2016,289819.5909
2139,2016,Huerfano,"Educational services, health care, and social assistance",68,8055,3.1,Huerfano,2016,289819.5909
2140,2016,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",75,8055,2.3,Huerfano,2016,289819.5909
2141,2016,Huerfano,Accommodation and food services,79,8055,(D),Huerfano,2016,289819.5909
2142,2016,Jackson,"Agriculture, forestry, fishing and hunting",3,8057,-29.3,Jackson,2016,312527.1667
2143,2016,Jackson,"Mining, quarrying, and oil and gas extraction",6,8057,101.5,Jackson,2016,312527.1667
2144,2016,Jackson,Manufacturing,12,8057,(D),Jackson,2016,312527.1667
2145,2016,Jackson,"Educational services, health care, and social assistance",68,8057,6.6,Jackson,2016,312527.1667
2146,2016,Jackson,"Arts, entertainment, recreation, accommodation, and food services",75,8057,1.4,Jackson,2016,312527.1667
2147,2016,Jackson,Accommodation and food services,79,8057,(D),Jackson,2016,312527.1667
2148,2016,Jefferson,"Agriculture, forestry, fishing and hunting",3,8059,16.8,Jefferson,2016,146479.9167
2149,2016,Jefferson,"Mining, quarrying, and oil and gas extraction",6,8059,-20,Jefferson,2016,146479.9167
2150,2016,Jefferson,Manufacturing,12,8059,12.8,Jefferson,2016,146479.9167
2151,2016,Jefferson,"Educational services, health care, and social assistance",68,8059,6.9,Jefferson,2016,146479.9167
2152,2016,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",75,8059,2.7,Jefferson,2016,146479.9167
2153,2016,Jefferson,Accommodation and food services,79,8059,5.3,Jefferson,2016,146479.9167
2154,2016,Kiowa,"Agriculture, forestry, fishing and hunting",3,8061,61.5,Kiowa,2016,156474.8333
2155,2016,Kiowa,"Mining, quarrying, and oil and gas extraction",6,8061,-15.7,Kiowa,2016,156474.8333
2156,2016,Kiowa,Manufacturing,12,8061,-13.4,Kiowa,2016,156474.8333
2157,2016,Kiowa,"Educational services, health care, and social assistance",68,8061,(D),Kiowa,2016,156474.8333
2158,2016,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",75,8061,(D),Kiowa,2016,156474.8333
2159,2016,Kiowa,Accommodation and food services,79,8061,(D),Kiowa,2016,156474.8333
2160,2016,Lake,"Agriculture, forestry, fishing and hunting",3,8065,(D),Lake,2016,390321.0317
2161,2016,Lake,"Mining, quarrying, and oil and gas extraction",6,8065,-14.3,Lake,2016,390321.0317
2162,2016,Lake,Manufacturing,12,8065,(D),Lake,2016,390321.0317
2163,2016,Lake,"Educational services, health care, and social assistance",68,8065,9.2,Lake,2016,390321.0317
2164,2016,Lake,"Arts, entertainment, recreation, accommodation, and food services",75,8065,7.4,Lake,2016,390321.0317
2165,2016,Lake,Accommodation and food services,79,8065,3.4,Lake,2016,390321.0317
2166,2016,Larimer,"Agriculture, forestry, fishing and hunting",3,8069,-60.5,Larimer,2016,57565.86111
2167,2016,Larimer,"Mining, quarrying, and oil and gas extraction",6,8069,-8.1,Larimer,2016,57565.86111
2168,2016,Larimer,Manufacturing,12,8069,3.8,Larimer,2016,57565.86111
2169,2016,Larimer,"Educational services, health care, and social assistance",68,8069,4.4,Larimer,2016,57565.86111
2170,2016,Larimer,"Arts, entertainment, recreation, accommodation, and food services",75,8069,2.9,Larimer,2016,57565.86111
2171,2016,Larimer,Accommodation and food services,79,8069,0.9,Larimer,2016,57565.86111
2172,2016,Lincoln,"Agriculture, forestry, fishing and hunting",3,8073,-39.6,Lincoln,2016,116252.2639
2173,2016,Lincoln,"Mining, quarrying, and oil and gas extraction",6,8073,-23.8,Lincoln,2016,116252.2639
2174,2016,Lincoln,Manufacturing,12,8073,9.7,Lincoln,2016,116252.2639
2175,2016,Lincoln,"Educational services, health care, and social assistance",68,8073,16.4,Lincoln,2016,116252.2639
2176,2016,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",75,8073,-1.6,Lincoln,2016,116252.2639
2177,2016,Lincoln,Accommodation and food services,79,8073,2.8,Lincoln,2016,116252.2639
2178,2016,Logan,"Agriculture, forestry, fishing and hunting",3,8075,-2.3,Logan,2016,332849.8333
2179,2016,Logan,"Mining, quarrying, and oil and gas extraction",6,8075,-44,Logan,2016,332849.8333
2180,2016,Logan,Manufacturing,12,8075,-10.3,Logan,2016,332849.8333
2181,2016,Logan,"Educational services, health care, and social assistance",68,8075,5.5,Logan,2016,332849.8333
2182,2016,Logan,"Arts, entertainment, recreation, accommodation, and food services",75,8075,-6,Logan,2016,332849.8333
2183,2016,Logan,Accommodation and food services,79,8075,-6.8,Logan,2016,332849.8333
2184,2016,Mesa,"Agriculture, forestry, fishing and hunting",3,8077,-43.5,Mesa,2016,240378.1667
2185,2016,Mesa,"Mining, quarrying, and oil and gas extraction",6,8077,-38.2,Mesa,2016,240378.1667
2186,2016,Mesa,Manufacturing,12,8077,-11.7,Mesa,2016,240378.1667
2187,2016,Mesa,"Educational services, health care, and social assistance",68,8077,7.1,Mesa,2016,240378.1667
2188,2016,Mesa,"Arts, entertainment, recreation, accommodation, and food services",75,8077,2.7,Mesa,2016,240378.1667
2189,2016,Mesa,Accommodation and food services,79,8077,3.6,Mesa,2016,240378.1667
2190,2016,Mineral,"Agriculture, forestry, fishing and hunting",3,8079,(D),Mineral,2016,339941.1894
2191,2016,Mineral,"Mining, quarrying, and oil and gas extraction",6,8079,-65.5,Mineral,2016,339941.1894
2192,2016,Mineral,Manufacturing,12,8079,(D),Mineral,2016,339941.1894
2193,2016,Mineral,"Educational services, health care, and social assistance",68,8079,(D),Mineral,2016,339941.1894
2194,2016,Mineral,"Arts, entertainment, recreation, accommodation, and food services",75,8079,6.8,Mineral,2016,339941.1894
2195,2016,Mineral,Accommodation and food services,79,8079,(D),Mineral,2016,339941.1894
2196,2016,Moffat,"Agriculture, forestry, fishing and hunting",3,8081,-67.7,Moffat,2016,116068.7396
2197,2016,Moffat,"Mining, quarrying, and oil and gas extraction",6,8081,-13,Moffat,2016,116068.7396
2198,2016,Moffat,Manufacturing,12,8081,-22,Moffat,2016,116068.7396
2199,2016,Moffat,"Educational services, health care, and social assistance",68,8081,12.2,Moffat,2016,116068.7396
2200,2016,Moffat,"Arts, entertainment, recreation, accommodation, and food services",75,8081,0.1,Moffat,2016,116068.7396
2201,2016,Moffat,Accommodation and food services,79,8081,-0.9,Moffat,2016,116068.7396
2202,2016,Montezuma,"Agriculture, forestry, fishing and hunting",3,8083,-80.1,Montezuma,2016,102717.3167
2203,2016,Montezuma,"Mining, quarrying, and oil and gas extraction",6,8083,-20.3,Montezuma,2016,102717.3167
2204,2016,Montezuma,Manufacturing,12,8083,3.5,Montezuma,2016,102717.3167
2205,2016,Montezuma,"Educational services, health care, and social assistance",68,8083,8.2,Montezuma,2016,102717.3167
2206,2016,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",75,8083,5.9,Montezuma,2016,102717.3167
2207,2016,Montezuma,Accommodation and food services,79,8083,2.4,Montezuma,2016,102717.3167
2208,2016,Montrose,"Agriculture, forestry, fishing and hunting",3,8085,-75.7,Montrose,2016,163543.8438
